measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,82,Greece,3,Both,22,All ages,429,Breast cancer,1,Number,1990,1806.747676953939,1884.9540215857662,1711.5077879308933
1,Deaths,82,Greece,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.01974248202776333,0.020573094314614633,0.01872818862856718
1,Deaths,82,Greece,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,17.390056861447484,18.142797710333674,16.473367106306366
1,Deaths,84,Ireland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,2051.763614930565,2174.328733861917,1795.2665324916513
1,Deaths,84,Ireland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.06667277609297355,0.07052031953221959,0.05826222559416186
1,Deaths,84,Ireland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,56.9734885732662,60.37688375587969,49.851063022355866
1,Deaths,52,Romania,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,12198.810191450462,13136.061166861746,9725.538446610019
1,Deaths,52,Romania,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.049662451033645305,0.0535026951821452,0.03960013000287016
1,Deaths,52,Romania,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1990,52.1393456794372,56.145281654210166,41.56825157766991
1,Deaths,53,Serbia,3,Both,22,All ages,429,Breast cancer,1,Number,1990,1607.1294602427765,1834.2380235471885,1412.8707380379988
1,Deaths,53,Serbia,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.016569254271493482,0.0188740315933948,0.014581312334455693
1,Deaths,53,Serbia,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,17.101719826372896,19.518418117259436,15.034581911749976
1,Deaths,86,Italy,3,Both,22,All ages,429,Breast cancer,1,Number,1990,12298.900898283806,12594.261952426816,11796.909658906286
1,Deaths,86,Italy,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.023119216375500854,0.023648631232209782,0.022190310191912973
1,Deaths,86,Italy,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,21.653664970749965,22.17368292720925,20.76985021318503
1,Deaths,52,Romania,3,Both,22,All ages,429,Breast cancer,1,Number,1990,2618.527889936839,2739.9199057403125,2508.190385509806
1,Deaths,52,Romania,3,Both,22,All ages,429,Breast cancer,2,Percent,1990,0.010660125932349537,0.011136107320416977,0.010211656183389088
1,Deaths,52,Romania,3,Both,22,All ages,429,Breast cancer,3,Rate,1990,11.191938285944492,11.710783991006512,10.720341040439388
1,Deaths,55,Slovenia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1990,601.7124268230585,747.079168850737,471.31926761747184
1,Deaths,55,Slovenia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1990,0.032475327719209836,0.03478403697623701,0.02916163332627529
